# benchmark	slice	weight	trace_path
ligra/BFSCC/Amazon0312	0	1.000000000000	/root/data/Trace/LA/ligra/BFSCC/Amazon0312/ligra_BFSCC_Amazon0312_0.champsim.trace.xz
ligra/BFSCC/soc-pokec	0	0.000481251000	/root/data/Trace/LA/ligra/BFSCC/soc-pokec/ligra_BFSCC_soc-pokec_390000000.champsim.trace.xz
ligra/BFSCC/soc-pokec	1	0.043152200000	/root/data/Trace/LA/ligra/BFSCC/soc-pokec/ligra_BFSCC_soc-pokec_230090000000.champsim.trace.xz
ligra/BFSCC/soc-pokec	2	0.095849200000	/root/data/Trace/LA/ligra/BFSCC/soc-pokec/ligra_BFSCC_soc-pokec_282690000000.champsim.trace.xz
ligra/BFSCC/soc-pokec	3	0.030519400000	/root/data/Trace/LA/ligra/BFSCC/soc-pokec/ligra_BFSCC_soc-pokec_364890000000.champsim.trace.xz
ligra/BFSCC/soc-pokec	4	0.051453800000	/root/data/Trace/LA/ligra/BFSCC/soc-pokec/ligra_BFSCC_soc-pokec_547390000000.champsim.trace.xz
ligra/BFSCC/soc-pokec	5	0.105234000000	/root/data/Trace/LA/ligra/BFSCC/soc-pokec/ligra_BFSCC_soc-pokec_676590000000.champsim.trace.xz
ligra/BFSCC/soc-pokec	6	0.062562700000	/root/data/Trace/LA/ligra/BFSCC/soc-pokec/ligra_BFSCC_soc-pokec_1024690000000.champsim.trace.xz
ligra/BFSCC/soc-pokec	7	0.113254000000	/root/data/Trace/LA/ligra/BFSCC/soc-pokec/ligra_BFSCC_soc-pokec_1092490000000.champsim.trace.xz
ligra/BFSCC/soc-pokec	8	0.115500000000	/root/data/Trace/LA/ligra/BFSCC/soc-pokec/ligra_BFSCC_soc-pokec_1484290000000.champsim.trace.xz
ligra/BFSCC/soc-pokec	9	0.062121500000	/root/data/Trace/LA/ligra/BFSCC/soc-pokec/ligra_BFSCC_soc-pokec_1490890000000.champsim.trace.xz
ligra/BFSCC/soc-pokec	10	0.159575000000	/root/data/Trace/LA/ligra/BFSCC/soc-pokec/ligra_BFSCC_soc-pokec_1892190000000.champsim.trace.xz
ligra/BFSCC/soc-pokec	11	0.160297000000	/root/data/Trace/LA/ligra/BFSCC/soc-pokec/ligra_BFSCC_soc-pokec_2335990000000.champsim.trace.xz
ligra/BFSCC/soc-pokec-short	0	0.268059744025	/root/data/Trace/LA/ligra/BFSCC/soc-pokec-short/ligra_BFSCC_soc-pokec_0.champsim.trace.xz
ligra/BFSCC/soc-pokec-short	1	0.268059744025	/root/data/Trace/LA/ligra/BFSCC/soc-pokec-short/ligra_BFSCC_soc-pokec_100000000.champsim.trace.xz
ligra/BFSCC/soc-pokec-short	2	0.268059744025	/root/data/Trace/LA/ligra/BFSCC/soc-pokec-short/ligra_BFSCC_soc-pokec_200000000.champsim.trace.xz
ligra/BFSCC/soc-pokec-short	3	0.195820767924	/root/data/Trace/LA/ligra/BFSCC/soc-pokec-short/ligra_BFSCC_soc-pokec_300000000.champsim.trace.xz
ligra/BellmanFord/Amazon0312	0	0.296754220000	/root/data/Trace/LA/ligra/BellmanFord/Amazon0312/ligra_BellmanFord_Amazon0312_0.champsim.trace.xz
ligra/BellmanFord/Amazon0312	1	0.296754230000	/root/data/Trace/LA/ligra/BellmanFord/Amazon0312/ligra_BellmanFord_Amazon0312_100000000.champsim.trace.xz
ligra/BellmanFord/Amazon0312	2	0.296754230000	/root/data/Trace/LA/ligra/BellmanFord/Amazon0312/ligra_BellmanFord_Amazon0312_200000000.champsim.trace.xz
ligra/BellmanFord/Amazon0312	3	0.109737320000	/root/data/Trace/LA/ligra/BellmanFord/Amazon0312/ligra_BellmanFord_Amazon0312_300000000.champsim.trace.xz
ligra/CF/higgs	0	0.275862000000	/root/data/Trace/LA/ligra/CF/higgs/ligra_CF_higgs_290000000.champsim.trace.xz
ligra/CF/higgs	1	0.241379000000	/root/data/Trace/LA/ligra/CF/higgs/ligra_CF_higgs_890000000.champsim.trace.xz
ligra/CF/higgs	2	0.206897000000	/root/data/Trace/LA/ligra/CF/higgs/ligra_CF_higgs_1790000000.champsim.trace.xz
ligra/CF/higgs	3	0.137931000000	/root/data/Trace/LA/ligra/CF/higgs/ligra_CF_higgs_2290000000.champsim.trace.xz
ligra/CF/higgs	4	0.068965500000	/root/data/Trace/LA/ligra/CF/higgs/ligra_CF_higgs_2490000000.champsim.trace.xz
ligra/CF/higgs	5	0.068965500000	/root/data/Trace/LA/ligra/CF/higgs/ligra_CF_higgs_2690000000.champsim.trace.xz
ligra/CF/roadNet-CA	0	0.200000000000	/root/data/Trace/LA/ligra/CF/roadNet-CA/ligra_CF_roadNet-CA_90000000.champsim.trace.xz
ligra/CF/roadNet-CA	1	0.400000000000	/root/data/Trace/LA/ligra/CF/roadNet-CA/ligra_CF_roadNet-CA_290000000.champsim.trace.xz
ligra/CF/roadNet-CA	2	0.200000000000	/root/data/Trace/LA/ligra/CF/roadNet-CA/ligra_CF_roadNet-CA_490000000.champsim.trace.xz
ligra/CF/roadNet-CA	3	0.200000000000	/root/data/Trace/LA/ligra/CF/roadNet-CA/ligra_CF_roadNet-CA_790000000.champsim.trace.xz
ligra/CF/soc-pokec	0	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_0.champsim.trace.xz
ligra/CF/soc-pokec	1	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_100000000.champsim.trace.xz
ligra/CF/soc-pokec	2	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_200000000.champsim.trace.xz
ligra/CF/soc-pokec	3	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_300000000.champsim.trace.xz
ligra/CF/soc-pokec	4	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_400000000.champsim.trace.xz
ligra/CF/soc-pokec	5	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_500000000.champsim.trace.xz
ligra/CF/soc-pokec	6	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_600000000.champsim.trace.xz
ligra/CF/soc-pokec	7	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_700000000.champsim.trace.xz
ligra/CF/soc-pokec	8	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_800000000.champsim.trace.xz
ligra/CF/soc-pokec	9	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_900000000.champsim.trace.xz
ligra/CF/soc-pokec	10	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_1000000000.champsim.trace.xz
ligra/CF/soc-pokec	11	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_1100000000.champsim.trace.xz
ligra/CF/soc-pokec	12	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_1200000000.champsim.trace.xz
ligra/CF/soc-pokec	13	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_1300000000.champsim.trace.xz
ligra/CF/soc-pokec	14	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_1400000000.champsim.trace.xz
ligra/CF/soc-pokec	15	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_1500000000.champsim.trace.xz
ligra/CF/soc-pokec	16	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_1600000000.champsim.trace.xz
ligra/CF/soc-pokec	17	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_1700000000.champsim.trace.xz
ligra/CF/soc-pokec	18	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_1800000000.champsim.trace.xz
ligra/CF/soc-pokec	19	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_1900000000.champsim.trace.xz
ligra/CF/soc-pokec	20	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_2000000000.champsim.trace.xz
ligra/CF/soc-pokec	21	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_2100000000.champsim.trace.xz
ligra/CF/soc-pokec	22	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_2200000000.champsim.trace.xz
ligra/CF/soc-pokec	23	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_2300000000.champsim.trace.xz
ligra/CF/soc-pokec	24	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_2400000000.champsim.trace.xz
ligra/CF/soc-pokec	25	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_2500000000.champsim.trace.xz
ligra/CF/soc-pokec	26	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_2600000000.champsim.trace.xz
ligra/CF/soc-pokec	27	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_2700000000.champsim.trace.xz
ligra/CF/soc-pokec	28	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_2800000000.champsim.trace.xz
ligra/CF/soc-pokec	29	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_2900000000.champsim.trace.xz
ligra/CF/soc-pokec	30	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_3000000000.champsim.trace.xz
ligra/CF/soc-pokec	31	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_3100000000.champsim.trace.xz
ligra/CF/soc-pokec	32	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_3200000000.champsim.trace.xz
ligra/CF/soc-pokec	33	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_3300000000.champsim.trace.xz
ligra/CF/soc-pokec	34	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_3400000000.champsim.trace.xz
ligra/CF/soc-pokec	35	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_3500000000.champsim.trace.xz
ligra/CF/soc-pokec	36	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_3600000000.champsim.trace.xz
ligra/CF/soc-pokec	37	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_3700000000.champsim.trace.xz
ligra/CF/soc-pokec	38	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_3800000000.champsim.trace.xz
ligra/CF/soc-pokec	39	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_3900000000.champsim.trace.xz
ligra/CF/soc-pokec	40	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_4000000000.champsim.trace.xz
ligra/CF/soc-pokec	41	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_4100000000.champsim.trace.xz
ligra/CF/soc-pokec	42	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_4200000000.champsim.trace.xz
ligra/CF/soc-pokec	43	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_4300000000.champsim.trace.xz
ligra/CF/soc-pokec	44	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_4400000000.champsim.trace.xz
ligra/CF/soc-pokec	45	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_4500000000.champsim.trace.xz
ligra/CF/soc-pokec	46	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_4600000000.champsim.trace.xz
ligra/CF/soc-pokec	47	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_4700000000.champsim.trace.xz
ligra/CF/soc-pokec	48	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_4800000000.champsim.trace.xz
ligra/CF/soc-pokec	49	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_4900000000.champsim.trace.xz
ligra/CF/soc-pokec	50	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_5000000000.champsim.trace.xz
ligra/CF/soc-pokec	51	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_5100000000.champsim.trace.xz
ligra/CF/soc-pokec	52	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_5200000000.champsim.trace.xz
ligra/CF/soc-pokec	53	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_5300000000.champsim.trace.xz
ligra/CF/soc-pokec	54	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_5400000000.champsim.trace.xz
ligra/CF/soc-pokec	55	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_5500000000.champsim.trace.xz
ligra/CF/soc-pokec	56	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_5600000000.champsim.trace.xz
ligra/CF/soc-pokec	57	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_5700000000.champsim.trace.xz
ligra/CF/soc-pokec	58	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_5800000000.champsim.trace.xz
ligra/CF/soc-pokec	59	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_5900000000.champsim.trace.xz
ligra/CF/soc-pokec	60	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_6000000000.champsim.trace.xz
ligra/CF/soc-pokec	61	0.016129030000	/root/data/Trace/LA/ligra/CF/soc-pokec/ligra_CF_soc-pokec_6100000000.champsim.trace.xz
ligra/Components-Shortcut/higgs	0	0.209002000000	/root/data/Trace/LA/ligra/Components-Shortcut/higgs/ligra_Components-Shortcut_higgs_0.champsim.trace.xz
ligra/Components-Shortcut/higgs	1	0.209002000000	/root/data/Trace/LA/ligra/Components-Shortcut/higgs/ligra_Components-Shortcut_higgs_100000000.champsim.trace.xz
ligra/Components-Shortcut/higgs	2	0.209002000000	/root/data/Trace/LA/ligra/Components-Shortcut/higgs/ligra_Components-Shortcut_higgs_200000000.champsim.trace.xz
ligra/Components-Shortcut/higgs	3	0.209002000000	/root/data/Trace/LA/ligra/Components-Shortcut/higgs/ligra_Components-Shortcut_higgs_300000000.champsim.trace.xz
ligra/Components-Shortcut/higgs	4	0.163991990000	/root/data/Trace/LA/ligra/Components-Shortcut/higgs/ligra_Components-Shortcut_higgs_400000000.champsim.trace.xz
ligra/Components-Shortcut/roadNet-CA	0	0.020512800000	/root/data/Trace/LA/ligra/Components-Shortcut/roadNet-CA/ligra_Components-Shortcut_roadNet-CA_190000000.champsim.trace.xz
ligra/Components-Shortcut/roadNet-CA	1	0.097435900000	/root/data/Trace/LA/ligra/Components-Shortcut/roadNet-CA/ligra_Components-Shortcut_roadNet-CA_1990000000.champsim.trace.xz
ligra/Components-Shortcut/roadNet-CA	2	0.056410300000	/root/data/Trace/LA/ligra/Components-Shortcut/roadNet-CA/ligra_Components-Shortcut_roadNet-CA_2590000000.champsim.trace.xz
ligra/Components-Shortcut/roadNet-CA	3	0.056410300000	/root/data/Trace/LA/ligra/Components-Shortcut/roadNet-CA/ligra_Components-Shortcut_roadNet-CA_3090000000.champsim.trace.xz
ligra/Components-Shortcut/roadNet-CA	4	0.071794900000	/root/data/Trace/LA/ligra/Components-Shortcut/roadNet-CA/ligra_Components-Shortcut_roadNet-CA_6090000000.champsim.trace.xz
ligra/Components-Shortcut/roadNet-CA	5	0.020512800000	/root/data/Trace/LA/ligra/Components-Shortcut/roadNet-CA/ligra_Components-Shortcut_roadNet-CA_7390000000.champsim.trace.xz
ligra/Components-Shortcut/roadNet-CA	6	0.174359000000	/root/data/Trace/LA/ligra/Components-Shortcut/roadNet-CA/ligra_Components-Shortcut_roadNet-CA_7690000000.champsim.trace.xz
ligra/Components-Shortcut/roadNet-CA	7	0.174359000000	/root/data/Trace/LA/ligra/Components-Shortcut/roadNet-CA/ligra_Components-Shortcut_roadNet-CA_9590000000.champsim.trace.xz
ligra/Components-Shortcut/roadNet-CA	8	0.030769200000	/root/data/Trace/LA/ligra/Components-Shortcut/roadNet-CA/ligra_Components-Shortcut_roadNet-CA_10490000000.champsim.trace.xz
ligra/Components-Shortcut/roadNet-CA	9	0.153846000000	/root/data/Trace/LA/ligra/Components-Shortcut/roadNet-CA/ligra_Components-Shortcut_roadNet-CA_15290000000.champsim.trace.xz
ligra/Components-Shortcut/roadNet-CA	10	0.143590000000	/root/data/Trace/LA/ligra/Components-Shortcut/roadNet-CA/ligra_Components-Shortcut_roadNet-CA_15990000000.champsim.trace.xz
ligra/Components-Shortcut/soc-pokec	0	0.087777230000	/root/data/Trace/LA/ligra/Components-Shortcut/soc-pokec/ligra_Components-Shortcut_soc-pokec_0.champsim.trace.xz
ligra/Components-Shortcut/soc-pokec	1	0.087777230000	/root/data/Trace/LA/ligra/Components-Shortcut/soc-pokec/ligra_Components-Shortcut_soc-pokec_100000000.champsim.trace.xz
ligra/Components-Shortcut/soc-pokec	2	0.087777230000	/root/data/Trace/LA/ligra/Components-Shortcut/soc-pokec/ligra_Components-Shortcut_soc-pokec_200000000.champsim.trace.xz
ligra/Components-Shortcut/soc-pokec	3	0.087777230000	/root/data/Trace/LA/ligra/Components-Shortcut/soc-pokec/ligra_Components-Shortcut_soc-pokec_300000000.champsim.trace.xz
ligra/Components-Shortcut/soc-pokec	4	0.087777230000	/root/data/Trace/LA/ligra/Components-Shortcut/soc-pokec/ligra_Components-Shortcut_soc-pokec_400000000.champsim.trace.xz
ligra/Components-Shortcut/soc-pokec	5	0.087777230000	/root/data/Trace/LA/ligra/Components-Shortcut/soc-pokec/ligra_Components-Shortcut_soc-pokec_500000000.champsim.trace.xz
ligra/Components-Shortcut/soc-pokec	6	0.087777230000	/root/data/Trace/LA/ligra/Components-Shortcut/soc-pokec/ligra_Components-Shortcut_soc-pokec_600000000.champsim.trace.xz
ligra/Components-Shortcut/soc-pokec	7	0.087777230000	/root/data/Trace/LA/ligra/Components-Shortcut/soc-pokec/ligra_Components-Shortcut_soc-pokec_700000000.champsim.trace.xz
ligra/Components-Shortcut/soc-pokec	8	0.087777230000	/root/data/Trace/LA/ligra/Components-Shortcut/soc-pokec/ligra_Components-Shortcut_soc-pokec_800000000.champsim.trace.xz
ligra/Components-Shortcut/soc-pokec	9	0.087777230000	/root/data/Trace/LA/ligra/Components-Shortcut/soc-pokec/ligra_Components-Shortcut_soc-pokec_900000000.champsim.trace.xz
ligra/Components-Shortcut/soc-pokec	10	0.087777230000	/root/data/Trace/LA/ligra/Components-Shortcut/soc-pokec/ligra_Components-Shortcut_soc-pokec_1000000000.champsim.trace.xz
ligra/Components-Shortcut/soc-pokec	11	0.034450440000	/root/data/Trace/LA/ligra/Components-Shortcut/soc-pokec/ligra_Components-Shortcut_soc-pokec_1100000000.champsim.trace.xz
ligra/Components/higgs	0	0.237950390000	/root/data/Trace/LA/ligra/Components/higgs/ligra_Components_higgs_0.champsim.trace.xz
ligra/Components/higgs	1	0.237950390000	/root/data/Trace/LA/ligra/Components/higgs/ligra_Components_higgs_100000000.champsim.trace.xz
ligra/Components/higgs	2	0.237950390000	/root/data/Trace/LA/ligra/Components/higgs/ligra_Components_higgs_200000000.champsim.trace.xz
ligra/Components/higgs	3	0.237950390000	/root/data/Trace/LA/ligra/Components/higgs/ligra_Components_higgs_300000000.champsim.trace.xz
ligra/Components/higgs	4	0.048198450000	/root/data/Trace/LA/ligra/Components/higgs/ligra_Components_higgs_400000000.champsim.trace.xz
ligra/Components/roadNet-CA	0	0.022058800000	/root/data/Trace/LA/ligra/Components/roadNet-CA/ligra_Components_roadNet-CA_190000000.champsim.trace.xz
ligra/Components/roadNet-CA	1	0.022058800000	/root/data/Trace/LA/ligra/Components/roadNet-CA/ligra_Components_roadNet-CA_290000000.champsim.trace.xz
ligra/Components/roadNet-CA	2	0.029411800000	/root/data/Trace/LA/ligra/Components/roadNet-CA/ligra_Components_roadNet-CA_790000000.champsim.trace.xz
ligra/Components/roadNet-CA	3	0.080882400000	/root/data/Trace/LA/ligra/Components/roadNet-CA/ligra_Components_roadNet-CA_4690000000.champsim.trace.xz
ligra/Components/roadNet-CA	4	0.727941000000	/root/data/Trace/LA/ligra/Components/roadNet-CA/ligra_Components_roadNet-CA_5190000000.champsim.trace.xz
ligra/Components/roadNet-CA	5	0.117647000000	/root/data/Trace/LA/ligra/Components/roadNet-CA/ligra_Components_roadNet-CA_12090000000.champsim.trace.xz
ligra/Components/soc-pokec	0	0.100633640000	/root/data/Trace/LA/ligra/Components/soc-pokec/ligra_Components_soc-pokec_0.champsim.trace.xz
ligra/Components/soc-pokec	1	0.100633640000	/root/data/Trace/LA/ligra/Components/soc-pokec/ligra_Components_soc-pokec_100000000.champsim.trace.xz
ligra/Components/soc-pokec	2	0.100633640000	/root/data/Trace/LA/ligra/Components/soc-pokec/ligra_Components_soc-pokec_200000000.champsim.trace.xz
ligra/Components/soc-pokec	3	0.100633640000	/root/data/Trace/LA/ligra/Components/soc-pokec/ligra_Components_soc-pokec_300000000.champsim.trace.xz
ligra/Components/soc-pokec	4	0.100633640000	/root/data/Trace/LA/ligra/Components/soc-pokec/ligra_Components_soc-pokec_400000000.champsim.trace.xz
ligra/Components/soc-pokec	5	0.100633640000	/root/data/Trace/LA/ligra/Components/soc-pokec/ligra_Components_soc-pokec_500000000.champsim.trace.xz
ligra/Components/soc-pokec	6	0.100633640000	/root/data/Trace/LA/ligra/Components/soc-pokec/ligra_Components_soc-pokec_600000000.champsim.trace.xz
ligra/Components/soc-pokec	7	0.100633640000	/root/data/Trace/LA/ligra/Components/soc-pokec/ligra_Components_soc-pokec_700000000.champsim.trace.xz
ligra/Components/soc-pokec	8	0.100633640000	/root/data/Trace/LA/ligra/Components/soc-pokec/ligra_Components_soc-pokec_800000000.champsim.trace.xz
ligra/Components/soc-pokec	9	0.094297270000	/root/data/Trace/LA/ligra/Components/soc-pokec/ligra_Components_soc-pokec_900000000.champsim.trace.xz
ligra/KCore/soc-pokec	0	0.015767600000	/root/data/Trace/LA/ligra/KCore/soc-pokec/ligra_KCore_soc-pokec_2790000000.champsim.trace.xz
ligra/KCore/soc-pokec	1	0.012448100000	/root/data/Trace/LA/ligra/KCore/soc-pokec/ligra_KCore_soc-pokec_3990000000.champsim.trace.xz
ligra/KCore/soc-pokec	2	0.036099600000	/root/data/Trace/LA/ligra/KCore/soc-pokec/ligra_KCore_soc-pokec_10990000000.champsim.trace.xz
ligra/KCore/soc-pokec	3	0.020332000000	/root/data/Trace/LA/ligra/KCore/soc-pokec/ligra_KCore_soc-pokec_17290000000.champsim.trace.xz
ligra/KCore/soc-pokec	4	0.022821600000	/root/data/Trace/LA/ligra/KCore/soc-pokec/ligra_KCore_soc-pokec_27090000000.champsim.trace.xz
ligra/KCore/soc-pokec	5	0.053112000000	/root/data/Trace/LA/ligra/KCore/soc-pokec/ligra_KCore_soc-pokec_32190000000.champsim.trace.xz
ligra/KCore/soc-pokec	6	0.024481300000	/root/data/Trace/LA/ligra/KCore/soc-pokec/ligra_KCore_soc-pokec_37690000000.champsim.trace.xz
ligra/KCore/soc-pokec	7	0.059751000000	/root/data/Trace/LA/ligra/KCore/soc-pokec/ligra_KCore_soc-pokec_42790000000.champsim.trace.xz
ligra/KCore/soc-pokec	8	0.017427400000	/root/data/Trace/LA/ligra/KCore/soc-pokec/ligra_KCore_soc-pokec_46390000000.champsim.trace.xz
ligra/KCore/soc-pokec	9	0.057261400000	/root/data/Trace/LA/ligra/KCore/soc-pokec/ligra_KCore_soc-pokec_53390000000.champsim.trace.xz
ligra/KCore/soc-pokec	10	0.003734440000	/root/data/Trace/LA/ligra/KCore/soc-pokec/ligra_KCore_soc-pokec_79390000000.champsim.trace.xz
ligra/KCore/soc-pokec	11	0.056846500000	/root/data/Trace/LA/ligra/KCore/soc-pokec/ligra_KCore_soc-pokec_87790000000.champsim.trace.xz
ligra/KCore/soc-pokec	12	0.066805000000	/root/data/Trace/LA/ligra/KCore/soc-pokec/ligra_KCore_soc-pokec_101290000000.champsim.trace.xz
ligra/KCore/soc-pokec	13	0.073858900000	/root/data/Trace/LA/ligra/KCore/soc-pokec/ligra_KCore_soc-pokec_106090000000.champsim.trace.xz
ligra/KCore/soc-pokec	14	0.061825700000	/root/data/Trace/LA/ligra/KCore/soc-pokec/ligra_KCore_soc-pokec_112590000000.champsim.trace.xz
ligra/KCore/soc-pokec	15	0.061410800000	/root/data/Trace/LA/ligra/KCore/soc-pokec/ligra_KCore_soc-pokec_117390000000.champsim.trace.xz
